"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"New York"	"36"	"Ulster County, NY"	"36111"	"2020"	"2020"	1991	177716	1120.3	1071.1	1169.5
	"New York"	"36"	"Warren County, NY"	"36113"	"2020"	"2020"	792	63756	1242.2	1155.7	1328.8
	"New York"	"36"	"Washington County, NY"	"36115"	"2020"	"2020"	755	60606	1245.8	1156.9	1334.6
	"New York"	"36"	"Wayne County, NY"	"36117"	"2020"	"2020"	971	89339	1086.9	1018.5	1155.2
	"New York"	"36"	"Westchester County, NY"	"36119"	"2020"	"2020"	9641	965802	998.2	978.3	1018.2
	"New York"	"36"	"Wyoming County, NY"	"36121"	"2020"	"2020"	453	39465	1147.9	1042.1	1253.6
	"New York"	"36"	"Yates County, NY"	"36123"	"2020"	"2020"	306	24780	1234.9	1096.5	1373.2
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2020"	"2020"	2038	171346	1189.4	1137.8	1241.0
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2020"	"2020"	499	37441	1332.8	1215.8	1449.7
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2020"	"2020"	158	11194	1411.5	1191.4	1631.6
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"2020"	"2020"	340	24097	1411.0	1261.0	1560.9
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"2020"	"2020"	400	27166	1472.4	1328.1	1616.7
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"2020"	"2020"	245	17571	1394.3	1219.7	1568.9
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"2020"	"2020"	668	47073	1419.1	1311.5	1526.7
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2020"	"2020"	302	18712	1613.9	1431.9	1796.0
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2020"	"2020"	491	32911	1491.9	1359.9	1623.9
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2020"	"2020"	1782	149039	1195.7	1140.1	1251.2
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2020"	"2020"	3038	263477	1153.0	1112.0	1194.0
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2020"	"2020"	1205	90418	1332.7	1257.5	1407.9
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2020"	"2020"	1876	221479	847.0	808.7	885.4
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2020"	"2020"	1164	82100	1417.8	1336.3	1499.2
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2020"	"2020"	114	10984	1037.9	847.4	1228.4
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2020"	"2020"	881	69558	1266.6	1182.9	1350.2
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2020"	"2020"	338	22443	1506.0	1345.5	1666.6
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2020"	"2020"	2012	160307	1255.1	1200.2	1309.9
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2020"	"2020"	845	75748	1115.5	1040.3	1190.8
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2020"	"2020"	428	29073	1472.2	1332.7	1611.6
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2020"	"2020"	221	13815	1599.7	1388.8	1810.6
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2020"	"2020"	139	11505	1208.2	1007.3	1409.0
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2020"	"2020"	1484	99035	1498.5	1422.2	1574.7
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2020"	"2020"	887	54754	1620.0	1513.4	1726.6
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2020"	"2020"	1361	101233	1344.4	1273.0	1415.9
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2020"	"2020"	3059	336364	909.4	877.2	941.7
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2020"	"2020"	304	29052	1046.4	928.8	1164.0
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2020"	"2020"	383	37547	1020.1	917.9	1122.2
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2020"	"2020"	2204	169234	1302.3	1248.0	1356.7
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2020"	"2020"	524	43286	1210.6	1106.9	1314.2
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2020"	"2020"	704	58794	1197.4	1108.9	1285.9
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2020"	"2020"	2433	327306	743.3	713.8	772.9
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2020"	"2020"	805	50829	1583.7	1474.3	1693.1
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2020"	"2020"	3973	383843	1035.1	1002.9	1067.2
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2020"	"2020"	712	71859	990.8	918.0	1063.6
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2020"	"2020"	2786	226568	1229.7	1184.0	1275.3
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2020"	"2020"	142	11464	1238.7	1034.9	1442.4
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2020"	"2020"	137	8474	1616.7	1346.0	1887.4
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2020"	"2020"	701	60486	1158.9	1073.2	1244.7
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2020"	"2020"	247	20928	1180.2	1033.0	1327.4
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2020"	"2020"	5180	540521	958.3	932.2	984.4
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2020"	"2020"	820	49479	1657.3	1543.8	1770.7
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2020"	"2020"	1249	137058	911.3	860.8	961.8
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2020"	"2020"	963	62972	1529.3	1432.7	1625.8
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2020"	"2020"	1535	118445	1296.0	1231.1	1360.8
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2020"	"2020"	368	23108	1592.5	1429.8	1755.2
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2020"	"2020"	476	55830	852.6	776.0	929.2
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2020"	"2020"	59	4843	1218.3	927.4	1571.5
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2020"	"2020"	1878	185770	1010.9	965.2	1056.6
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2020"	"2020"	455	44033	1033.3	938.4	1128.3
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"2020"	"2020"	1822	216246	842.6	803.9	881.2
